market_id,ts,window_start_ts,window_end_ts,side,token_price,chainlink_open_price,chainlink_ref_price,chainlink_close_price,binance_mid_price,sigma_intraround_per_s,sigma_hourly_per_s,hour_return,orderbook_imbalance,bid_depth_1,ask_depth_1,source,condition_id,token_id,settled_side,queue_ahead,best_ask
btc-updown-5m-1772983200,1772983485,1772983200,1772983500,UP,0.02,67315.42,67225.53,67315.35268458,67225.53,9.056525134808072e-05,8.269995765600387e-05,-0.0016723696891070006,-0.1194359204673298,13059.68,637.46,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x00254c7cb78deef428f8c2228fa88f9ba23c8ebfdebf26100dccd77fdcda5165,25284938648754456966778136827745939023982367564677373529178035820224673359283,DOWN,13059.68,0.9
btc-updown-5m-1772983500,1772983769,1772983500,1772983800,UP,0.02,67219.55,67175.49,67219.48278045,67175.49,4.687317551965437e-05,8.135812157614987e-05,-0.0029170448732127596,-0.3961075636145812,1643.4,689.9,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x6e910fd1486f63e65b540212f29e22b45d5f07fd5d3fdb5181623db967b86f9f,100703326252458254504728537626306178300916580942377793943351860313134550406852,DOWN,1643.4,0.9
btc-updown-5m-1772983500,1772983790,1772983500,1772983800,UP,0.01,67219.55,67175.49,67219.48278045,67175.49,4.687317551965437e-05,8.135812157614987e-05,-0.0029170448732127596,-0.8679543064285756,1479.64,711.07,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x6e910fd1486f63e65b540212f29e22b45d5f07fd5d3fdb5181623db967b86f9f,100703326252458254504728537626306178300916580942377793943351860313134550406852,DOWN,1479.64,0.9
btc-updown-5m-1772985000,1772985268,1772985000,1772985300,UP,0.02,67171.97,67197.0,67172.03717196999,67197.0,0.0001021036096865637,8.147514106338003e-05,0.0008088452645758082,-0.359269827530993,1247.64,622.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xec0a52f1b607f2a7bd11ae8a37d7c9b18e83e78dfd2b3ae2c7ebbd95dece43f2,46309791223775576005058906314879791683376232993512409896976023387693651335939,UP,1247.64,0.9
btc-updown-5m-1772985000,1772985278,1772985000,1772985300,UP,0.01,67171.97,67197.0,67172.03717196999,67197.0,0.0001021036096865637,8.147514106338003e-05,0.0008088452645758082,-0.3983500471898537,9600.42,612.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xec0a52f1b607f2a7bd11ae8a37d7c9b18e83e78dfd2b3ae2c7ebbd95dece43f2,46309791223775576005058906314879791683376232993512409896976023387693651335939,UP,9600.42,0.9
btc-updown-5m-1772987400,1772987639,1772987400,1772987700,UP,0.02,67113.1,67000.32,67113.03288690001,67000.32,7.277661892832655e-05,6.378638198583317e-05,-0.002611053356336157,0.5296522266409288,65996.75,702.01,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x5165ffdb4984cc6af3e5de5ff8a7518cea14bd698abbe7dbe178eafbbc5b66ed,97784563157354538858678101829098155396017457331063699052798895406614203431796,DOWN,65996.75,0.9
btc-updown-5m-1772987400,1772987671,1772987400,1772987700,UP,0.02,67113.1,66935.11,67113.03288690001,66935.11,6.936526000369387e-05,6.52003978518366e-05,-0.0030764559664628877,0.27027852264733565,57954.39,617.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x5165ffdb4984cc6af3e5de5ff8a7518cea14bd698abbe7dbe178eafbbc5b66ed,97784563157354538858678101829098155396017457331063699052798895406614203431796,DOWN,57954.39,0.9
btc-updown-5m-1772988000,1772988285,1772988000,1772988300,DOWN,0.02,66942.28,67004.36,66942.34694228,67004.36,3.770413944206071e-05,7.091410282882969e-05,-0.0028152529793441516,-0.47231304783012307,103.7,866.61,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x1b71b58efa925e7016eed30b90104498514f188750d30219f03567c000b21b9a,45952905426248509555634643132973139900639757946939356668123641127325779648096,UP,103.7,0.9
btc-updown-5m-1772989200,1772989458,1772989200,1772989500,DOWN,0.01,66822.05,67136.37,66822.11682205,67136.37,0.00014547513277899721,8.541099878634504e-05,-0.0010171128006568608,0.5044233856242001,68424.38,706.72,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xebddb0d446c29c057646316423e9ab775ab7119abab86d50f9e89aae335592a6,53119761685482330962019286320901832875104021408686299357384854278781845485646,UP,68424.38,0.9
btc-updown-5m-1772989200,1772989468,1772989200,1772989500,DOWN,0.02,66822.05,67136.37,66822.11682205,67136.37,0.00014547513277899721,8.541099878634504e-05,-0.0010171128006568608,0.4928945178547342,95.8,706.72,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xebddb0d446c29c057646316423e9ab775ab7119abab86d50f9e89aae335592a6,53119761685482330962019286320901832875104021408686299357384854278781845485646,UP,95.8,0.9
btc-updown-5m-1772989200,1772989478,1772989200,1772989500,DOWN,0.01,66822.05,67136.37,66822.11682205,67136.37,0.00014547513277899721,8.541099878634504e-05,-0.0010171128006568608,0.4165492301358584,53762.47,627.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xebddb0d446c29c057646316423e9ab775ab7119abab86d50f9e89aae335592a6,53119761685482330962019286320901832875104021408686299357384854278781845485646,UP,53762.47,0.9
btc-updown-5m-1772990700,1772990945,1772990700,1772991000,UP,0.02,67156.0,67070.24,67155.932844,67070.24,6.75237366053233e-05,8.91800565914171e-05,-0.0007854348888560736,-0.37802572675538176,1606.3,656.6,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x80f3fac05cb46cbb854e51bb6f94513a52c8464884a726bb528bb38b5186881a,3231320121292595464631479520256326078815479992048465285120618096985542957827,DOWN,1606.3,0.9
btc-updown-5m-1772991000,1772991287,1772991000,1772991300,UP,0.02,67089.44,67010.48,67089.37291056,67010.48,7.280150351176632e-05,9.111428670243176e-05,-0.0015302308516478291,-0.6858346254934952,10.0,614.18,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x80a847d8b58c7ad7020ab247adf37e9b79273ec259515a774ea019e9d5632fa7,115689378966635930158136377916693544307893549718986654193741368841077864387600,DOWN,10.0,0.9
btc-updown-5m-1772993700,1772993967,1772993700,1772994000,UP,0.01,66924.38,66811.04,66924.31307562,66811.04,9.292538002478464e-05,5.521143351436553e-05,-0.004197518827247393,-0.43206916309164917,8256.8,619.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xdf9217590fc29487c92e7ae686714840ac2ae7ac7ef854c12d88146731993ce0,52339713207363170787419875209219821554163007440579695840878168233277836548426,DOWN,8256.8,0.9
btc-updown-5m-1772993700,1772993977,1772993700,1772994000,UP,0.02,66924.38,66811.04,66924.31307562,66811.04,9.292538002478464e-05,5.521143351436553e-05,-0.004197518827247393,-0.44281636603115715,993.74,614.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xdf9217590fc29487c92e7ae686714840ac2ae7ac7ef854c12d88146731993ce0,52339713207363170787419875209219821554163007440579695840878168233277836548426,DOWN,993.74,0.9
btc-updown-5m-1772993700,1772993987,1772993700,1772994000,UP,0.01,66924.38,66811.04,66924.31307562,66811.04,9.292538002478464e-05,5.521143351436553e-05,-0.004197518827247393,-0.6090314217433447,5003.61,614.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xdf9217590fc29487c92e7ae686714840ac2ae7ac7ef854c12d88146731993ce0,52339713207363170787419875209219821554163007440579695840878168233277836548426,DOWN,5003.61,0.9
btc-updown-5m-1772994000,1772994267,1772994000,1772994300,DOWN,0.01,66898.91,66953.48,66898.97689891,66953.48,7.713537977579344e-05,6.0141079715303917e-05,-0.002635669436394039,0.2959320849592227,42787.2,724.2,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x520f06e969664c1b696551347faabe84e1a71fda3e50cab989c459899eb48915,19370625087598421769200749779021879638214425634693540867640790479969167151310,UP,42787.2,0.9
btc-updown-5m-1772994000,1772994277,1772994000,1772994300,DOWN,0.01,66898.91,66953.48,66898.97689891,66953.48,7.713537977579344e-05,6.0141079715303917e-05,-0.002635669436394039,0.2164951676127402,40084.86,714.2,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x520f06e969664c1b696551347faabe84e1a71fda3e50cab989c459899eb48915,19370625087598421769200749779021879638214425634693540867640790479969167151310,UP,40084.86,0.9
btc-updown-5m-1772994000,1772994288,1772994000,1772994300,DOWN,0.01,66898.91,66953.48,66898.97689891,66953.48,7.713537977579344e-05,6.0141079715303917e-05,-0.002635669436394039,0.2352978277947101,41325.11,714.2,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x520f06e969664c1b696551347faabe84e1a71fda3e50cab989c459899eb48915,19370625087598421769200749779021879638214425634693540867640790479969167151310,UP,41325.11,0.9
btc-updown-5m-1772994900,1772995184,1772994900,1772995200,UP,0.02,66961.92,66878.71,66961.85303808,66878.71,7.219835937193164e-05,5.95976072306697e-05,-0.0022185728092605217,-0.3052727368066873,1572.15,965.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x3ee45242108097859654c4984c7a846acbd46299c72904ddde96e36cc11b17cc,39701517533740529315864049775188185846048580543038322033275627501959435713305,DOWN,1572.15,0.9
btc-updown-5m-1772995200,1772995465,1772995200,1772995500,UP,0.02,66792.06,66816.22,66791.99320794,66816.22,8.906863872466374e-05,6.325889897772274e-05,-0.003775329264358973,-0.2693860882717527,3923.04,624.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xe6759723cf3398d94d8e4a72e78cd30864a452c168e66cad31ee32e68015bb42,91950786625975610531560681598004210041589968582278297323770945192270063505537,DOWN,3923.04,0.9
btc-updown-5m-1772996400,1772996652,1772996400,1772996700,DOWN,0.02,66833.77,66867.51,66833.83683377,66867.51,8.609036324639341e-05,6.668232580751342e-05,-0.0025795388476534953,-0.29729910964165096,2520.32,632.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xd62dca93f695ef16b4e168ddd87248a1c2365c5dc8d4f6f0424223ab86759e3c,112598824431975251492155953787046938101689325266876482817250844415981855782270,UP,2520.32,0.9
btc-updown-5m-1772996400,1772996662,1772996400,1772996700,DOWN,0.01,66833.77,66867.51,66833.83683377,66867.51,8.609036324639341e-05,6.668232580751342e-05,-0.0025795388476534953,-0.4666609984140525,8405.58,632.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xd62dca93f695ef16b4e168ddd87248a1c2365c5dc8d4f6f0424223ab86759e3c,112598824431975251492155953787046938101689325266876482817250844415981855782270,UP,8405.58,0.9
btc-updown-5m-1772997600,1772997861,1772997600,1772997900,DOWN,0.01,67154.0,67207.26,67154.06715399999,67207.26,7.91217511766567e-05,7.324877877410323e-05,0.0045986033810887506,-0.30081533585507975,12405.63,646.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x73a06870f1bed4ff1eb6ac9e39c278e188f0decd2fc2188d3fcd555bb1010aeb,13004261167133086950332770887113549180359968139253169406819487797968772917184,UP,12405.63,0.9
btc-updown-5m-1772998200,1772998475,1772998200,1772998500,DOWN,0.01,67217.56,67329.78,67217.62721755999,67329.78,8.79766936404639e-05,7.636994607081071e-05,0.005389533607822017,-0.562017891662845,7010.0,657.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x02a6681c8f482b3e88838a81f944b9f81568d2913290d76a01fa950ca012d69a,68365769912097383116387506757969438278970177665251431022921837854017933563860,UP,7010.0,0.9
btc-updown-5m-1772999400,1772999672,1772999400,1772999700,UP,0.02,67395.8,67321.08,67395.7326042,67321.08,8.703993542535824e-05,7.083039162348681e-05,0.007878720539491013,0.24418907745751428,27857.72,610.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xe033c7974bd3510b18c7b3eb3b03a0837cad3bb961c6795e913c7107c31a5104,42395894010578019170492142499001194595996572520676010716956312131667360376741,DOWN,27857.72,0.9
btc-updown-5m-1772999400,1772999682,1772999400,1772999700,UP,0.02,67395.8,67321.08,67395.7326042,67321.08,8.703993542535824e-05,7.083039162348681e-05,0.007878720539491013,-0.40158394702405703,262.13,25.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xe033c7974bd3510b18c7b3eb3b03a0837cad3bb961c6795e913c7107c31a5104,42395894010578019170492142499001194595996572520676010716956312131667360376741,DOWN,262.13,0.89
btc-updown-5m-1773000000,1773000251,1773000000,1773000300,UP,0.02,67250.1,67202.85,67250.0327499,67202.85,8.213750108131971e-05,7.533598777274436e-05,0.006225174249017584,-0.3539793002219871,1711.43,628.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x8b200099801779d2f61dbcf437b3775fdc45aed67998e6c0e17e1b37cf0e6ab3,64819230459933685440561911683706203924082085400892302361511088828340455221743,DOWN,1711.43,0.9
btc-updown-5m-1773000600,1773000850,1773000600,1773000900,UP,0.02,67190.94,67101.68,67190.87280906,67101.68,5.523644562317925e-05,7.295779594726739e-05,0.002131874739532691,-0.2935368021022047,3550.25,682.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xf9ee4c9a4a8bc7c9f309b68f197f8691c37b833f284afe098f77e9b07d42f11d,11751698593979708199623037989507357707324216911619207806090261424446575200045,DOWN,3550.25,0.9
btc-updown-5m-1773000600,1773000863,1773000600,1773000900,UP,0.01,67190.94,67101.68,67190.87280906,67101.68,5.523644562317925e-05,7.295779594726739e-05,0.002131874739532691,-0.9261344159271228,802.66,594.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xf9ee4c9a4a8bc7c9f309b68f197f8691c37b833f284afe098f77e9b07d42f11d,11751698593979708199623037989507357707324216911619207806090261424446575200045,DOWN,802.66,0.9
btc-updown-5m-1773000600,1773000883,1773000600,1773000900,UP,0.01,67190.94,67101.68,67190.87280906,67101.68,5.523644562317925e-05,7.295779594726739e-05,0.002131874739532691,-0.9921121576521283,81.35,584.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xf9ee4c9a4a8bc7c9f309b68f197f8691c37b833f284afe098f77e9b07d42f11d,11751698593979708199623037989507357707324216911619207806090261424446575200045,DOWN,81.35,0.9
btc-updown-5m-1773000900,1773001145,1773000900,1773001200,DOWN,0.02,67099.05,67184.62,67099.11709905,67184.62,9.423577931174951e-05,7.436579350768874e-05,0.00219397802241339,-0.4807047383253084,494.34,853.19,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x53317fddb6c25568c85b93943c8cf80f0707780f0f6306f82367eae026eceb8b,71718363652429598637905350038951505950481106291650385771381999912385779861514,UP,494.34,0.9
btc-updown-5m-1773000900,1773001156,1773000900,1773001200,DOWN,0.01,67099.05,67184.62,67099.11709905,67184.62,9.423577931174951e-05,7.436579350768874e-05,0.00219397802241339,-0.5889892209778766,6095.37,809.67,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x53317fddb6c25568c85b93943c8cf80f0707780f0f6306f82367eae026eceb8b,71718363652429598637905350038951505950481106291650385771381999912385779861514,UP,6095.37,0.9
btc-updown-5m-1773000900,1773001166,1773000900,1773001200,DOWN,0.01,67099.05,67184.62,67099.11709905,67184.62,9.423577931174951e-05,7.436579350768874e-05,0.00219397802241339,-0.8711314013434281,1620.56,809.67,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x53317fddb6c25568c85b93943c8cf80f0707780f0f6306f82367eae026eceb8b,71718363652429598637905350038951505950481106291650385771381999912385779861514,UP,1620.56,0.9
btc-updown-5m-1773000900,1773001176,1773000900,1773001200,DOWN,0.02,67099.05,67184.62,67099.11709905,67184.62,9.423577931174951e-05,7.436579350768874e-05,0.00219397802241339,-0.4843352962740326,6055.92,25.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x53317fddb6c25568c85b93943c8cf80f0707780f0f6306f82367eae026eceb8b,71718363652429598637905350038951505950481106291650385771381999912385779861514,UP,6055.92,0.89
btc-updown-5m-1773001200,1773001448,1773001200,1773001500,UP,0.01,67170.31,67052.82,67170.24282968999,67052.82,3.801333758877727e-05,6.905687917633456e-05,-0.0009547611664828537,-0.5057816994084414,7133.5,614.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xf378f1a70c41d1e207fc5aebb28931a6810e2242dfd144d34c79c25dd7b13ff0,37521348561301776661964504641637753561755263155254885660071148303528182220126,DOWN,7133.5,0.9
btc-updown-5m-1773001200,1773001458,1773001200,1773001500,UP,0.01,67170.31,67052.82,67170.24282968999,67052.82,3.801333758877727e-05,6.905687917633456e-05,-0.0009547611664828537,0.10166788299034929,26704.11,614.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xf378f1a70c41d1e207fc5aebb28931a6810e2242dfd144d34c79c25dd7b13ff0,37521348561301776661964504641637753561755263155254885660071148303528182220126,DOWN,26704.11,0.9
btc-updown-5m-1773001200,1773001468,1773001200,1773001500,UP,0.02,67170.31,67052.82,67170.24282968999,67052.82,3.801333758877727e-05,6.905687917633456e-05,-0.0009547611664828537,-0.16731312552161687,14062.62,614.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xf378f1a70c41d1e207fc5aebb28931a6810e2242dfd144d34c79c25dd7b13ff0,37521348561301776661964504641637753561755263155254885660071148303528182220126,DOWN,14062.62,0.9
btc-updown-5m-1773001800,1773001986,1773001800,1773002100,DOWN,0.01,67194.0,67289.32,67194.06719399999,67289.32,0.0001629179096378053,8.190315370487739e-05,0.0013351293681367338,-0.5366143898454728,6518.64,1037.76,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x8df6dddbb3e5bac808ddd73508645c468628b7b3432a2abe31157fb1410997fd,75326307792371512783154836212749357740201431337098830480088992655856001490541,UP,6518.64,0.9
btc-updown-5m-1773001800,1773001996,1773001800,1773002100,DOWN,0.01,67194.0,67289.32,67194.06719399999,67289.32,0.0001629179096378053,8.190315370487739e-05,0.0013351293681367338,-0.7213780444445149,3518.53,1037.76,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x8df6dddbb3e5bac808ddd73508645c468628b7b3432a2abe31157fb1410997fd,75326307792371512783154836212749357740201431337098830480088992655856001490541,UP,3518.53,0.9
btc-updown-5m-1773002100,1773002310,1773002100,1773002400,DOWN,0.02,67340.35,67465.75,67340.41734035,67465.75,9.789792733422121e-05,8.365379608366686e-05,0.0020174266330137414,-0.37875207757900203,1541.04,699.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xddae03893560493bbeabecc827b017b72bf02c52bc930fc4738714abc848ea82,2447525764672697494217168280832905626307911304081845423612119602600582643119,UP,1541.04,0.9
btc-updown-5m-1773002100,1773002321,1773002100,1773002400,DOWN,0.01,67340.35,67465.75,67340.41734035,67465.75,9.789792733422121e-05,8.365379608366686e-05,0.0020174266330137414,-0.45230961311001533,8124.19,699.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xddae03893560493bbeabecc827b017b72bf02c52bc930fc4738714abc848ea82,2447525764672697494217168280832905626307911304081845423612119602600582643119,UP,8124.19,0.9
btc-updown-5m-1773002100,1773002332,1773002100,1773002400,DOWN,0.02,67340.35,67465.75,67340.41734035,67465.75,9.789792733422121e-05,8.365379608366686e-05,0.0020174266330137414,-0.10590244083778903,10492.86,699.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xddae03893560493bbeabecc827b017b72bf02c52bc930fc4738714abc848ea82,2447525764672697494217168280832905626307911304081845423612119602600582643119,UP,10492.86,0.9
btc-updown-5m-1773003000,1773003290,1773003000,1773003300,UP,0.01,67357.58,67263.93,67357.51264242,67263.93,0.0001011139958515815,9.053902666826987e-05,-0.0019585668581747484,-0.7588394225884615,2950.42,220.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x0958f1e1aac897a6b52402f2833f0b37e74b9b566ee345b0faf90e76db07261c,54178041724014301480564088562511461313212833983397113062380446948961833741516,DOWN,2950.42,0.89
btc-updown-5m-1773004200,1773004430,1773004200,1773004500,UP,0.02,66916.87,66768.0,66916.80308313,66768.0,0.0001861638091212402,0.00010597289975354396,-0.006314493162109969,-0.27345489984614546,6929.01,729.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x8c4816942cbfa1c60623de0417b2af0f1476ed6b48cefbf44b32a0cd4485d46e,72179386256784053165103693639137707806377109669048958587243510568413474663204,DOWN,6929.01,0.9
btc-updown-5m-1773004200,1773004440,1773004200,1773004500,UP,0.02,66916.87,66779.83,66916.80308313,66779.83,0.00019193488564762113,0.00010548197552670098,-0.005374434426748564,-0.4659251453473403,1598.01,749.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x8c4816942cbfa1c60623de0417b2af0f1476ed6b48cefbf44b32a0cd4485d46e,72179386256784053165103693639137707806377109669048958587243510568413474663204,DOWN,1598.01,0.9
btc-updown-5m-1773004200,1773004460,1773004200,1773004500,UP,0.02,66916.87,66779.83,66916.80308313,66779.83,0.00019193488564762113,0.00010548197552670098,-0.005374434426748564,-0.4770801866002031,389.82,724.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x8c4816942cbfa1c60623de0417b2af0f1476ed6b48cefbf44b32a0cd4485d46e,72179386256784053165103693639137707806377109669048958587243510568413474663204,DOWN,389.82,0.9
btc-updown-5m-1773004500,1773004775,1773004500,1773004800,DOWN,0.02,66855.91,66870.0,66855.97685591,66870.0,7.177493114989986e-05,0.00010714580780352385,-0.003110157693804183,-0.1779597010226653,5901.02,603.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x08538c37e50d9e6d815f8ca2a08f51d4a5ea4fc2395e21cb692fd56b00e5995b,71774322681420672637803924611709543489012633163224892451123727269168275749806,UP,5901.02,0.9
btc-updown-5m-1773004500,1773004785,1773004500,1773004800,DOWN,0.02,66855.91,66870.0,66855.97685591,66870.0,7.177493114989986e-05,0.00010714580780352385,-0.003110157693804183,0.3744806313352804,39389.25,603.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x08538c37e50d9e6d815f8ca2a08f51d4a5ea4fc2395e21cb692fd56b00e5995b,71774322681420672637803924611709543489012633163224892451123727269168275749806,UP,39389.25,0.9
btc-updown-5m-1773004800,1773005073,1773004800,1773005100,DOWN,0.01,66903.21,66985.89,66903.27690321,66985.89,6.21991264636278e-05,0.00010604917903622814,-0.00261310404862769,-0.5682594646427483,6483.48,906.29,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x8eec6d9c65a661cfd948f2b3cf9f4f8c3042085883188beef014de57c71216e6,13987988692950907712760911805244350537407575577172366775034316657206163748227,UP,6483.48,0.9
btc-updown-5m-1773004800,1773005083,1773004800,1773005100,DOWN,0.01,66903.21,66985.89,66903.27690321,66985.89,6.21991264636278e-05,0.00010604917903622814,-0.00261310404862769,0.3347215225577998,48526.09,873.49,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x8eec6d9c65a661cfd948f2b3cf9f4f8c3042085883188beef014de57c71216e6,13987988692950907712760911805244350537407575577172366775034316657206163748227,UP,48526.09,0.9
btc-updown-5m-1773006000,1773006286,1773006000,1773006300,DOWN,0.01,66950.01,67022.99,66950.07695000999,67022.99,5.669706540596051e-05,9.081283789634753e-05,-0.005729048826326633,-0.48919452346967457,7797.89,25.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x4d73a8fc78785ecf702b8bca8cb108603dde9f8a8c2f7665f7b2c554fec65520,73397099030319130947167820320980442282004533316602866188388631197596333112139,UP,7797.89,0.89
btc-updown-5m-1773007200,1773007382,1773007200,1773007500,UP,0.01,66741.55,66044.89,66741.48325845,66044.89,0.0005189559365379298,0.0001893150158237333,-0.018315934804920886,-0.9149415059737648,971.22,734.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x5d6f353c332246f588a37ecc57f8a2348d84cbada45a50d4c7fe1efaa32bdbb4,114178118424716923287835975997235296119095660805168672120576967363771121035,DOWN,971.22,0.9
btc-updown-5m-1773007500,1773007682,1773007500,1773007800,DOWN,0.02,65981.43,66137.37,65981.49598143,66137.37,0.0006545678372417429,0.0002106230505767969,-0.016475024474630118,-0.2726075599474811,4234.1,730.84,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x9a71cde3056e97a50b3bbf5e3e84c906c13cb3913618b68cc32cddbca3ab944e,90517753060676403802527012641807747980609271733381226132586589866790180947534,UP,4234.1,0.9
btc-updown-5m-1773007500,1773007692,1773007500,1773007800,DOWN,0.02,65981.43,66137.37,65981.49598143,66137.37,0.0006545678372417429,0.0002106230505767969,-0.016475024474630118,-0.2806984970642599,3578.18,730.84,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x9a71cde3056e97a50b3bbf5e3e84c906c13cb3913618b68cc32cddbca3ab944e,90517753060676403802527012641807747980609271733381226132586589866790180947534,UP,3578.18,0.9
btc-updown-5m-1773007500,1773007703,1773007500,1773007800,DOWN,0.02,65981.43,66137.37,65981.49598143,66137.37,0.0006545678372417429,0.0002106230505767969,-0.016475024474630118,-0.32058591866500147,1904.97,730.84,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x9a71cde3056e97a50b3bbf5e3e84c906c13cb3913618b68cc32cddbca3ab944e,90517753060676403802527012641807747980609271733381226132586589866790180947534,UP,1904.97,0.9
btc-updown-5m-1773007500,1773007713,1773007500,1773007800,DOWN,0.02,65981.43,66137.37,65981.49598143,66137.37,0.0006545678372417429,0.0002106230505767969,-0.016475024474630118,-0.3924753736652326,280.73,730.84,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x9a71cde3056e97a50b3bbf5e3e84c906c13cb3913618b68cc32cddbca3ab944e,90517753060676403802527012641807747980609271733381226132586589866790180947534,UP,280.73,0.9
btc-updown-5m-1773007500,1773007723,1773007500,1773007800,DOWN,0.01,65981.43,66137.37,65981.49598143,66137.37,0.0006545678372417429,0.0002106230505767969,-0.016475024474630118,-0.35587529947105007,10684.47,730.84,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x9a71cde3056e97a50b3bbf5e3e84c906c13cb3913618b68cc32cddbca3ab944e,90517753060676403802527012641807747980609271733381226132586589866790180947534,UP,10684.47,0.9
btc-updown-5m-1773007500,1773007734,1773007500,1773007800,DOWN,0.01,65981.43,66137.37,65981.49598143,66137.37,0.0006545678372417429,0.0002106230505767969,-0.016475024474630118,-0.32020080054896133,11580.93,730.84,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x9a71cde3056e97a50b3bbf5e3e84c906c13cb3913618b68cc32cddbca3ab944e,90517753060676403802527012641807747980609271733381226132586589866790180947534,UP,11580.93,0.9
btc-updown-5m-1773007500,1773007744,1773007500,1773007800,DOWN,0.01,65981.43,66032.59,65981.49598143,66032.59,0.0003642778566324032,0.0002109454825242735,-0.01667388229751232,-0.9270025997379353,837.87,625.84,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x9a71cde3056e97a50b3bbf5e3e84c906c13cb3913618b68cc32cddbca3ab944e,90517753060676403802527012641807747980609271733381226132586589866790180947534,UP,837.87,0.9
