market_id,ts,window_start_ts,window_end_ts,side,token_price,chainlink_open_price,chainlink_ref_price,chainlink_close_price,binance_mid_price,sigma_intraround_per_s,sigma_hourly_per_s,hour_return,orderbook_imbalance,bid_depth_1,ask_depth_1,source,condition_id,token_id,settled_side,queue_ahead,best_ask
btc-updown-5m-1773328500,1773328768,1773328500,1773328800,DOWN,0.02,69713.35,69836.06,69713.41971335,69836.06,0.00012034437140709918,0.00014834870310887098,-0.0077775338510281955,-0.4067808700298989,242.03,333.7,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x36f3980fd30d4884ed59a5ae7f2f9769a2c296f8952f18092d526096382bddfe,70975118945606537068790241982218168037393104278924258117632297183362663217693,UP,242.03,0.9
btc-updown-5m-1773328800,1773329053,1773328800,1773329100,DOWN,0.02,69794.95,69990.4,69795.01979494999,69990.4,8.939996965489834e-05,0.00014313765917812007,-0.0021622432376489087,-0.04024942527274325,4575.52,429.37,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x603f8a7d982081e7feefb47eb6375cf267dd2446f71c19bd8096d3c031230370,8561167191160202942300919843111010941367585250062747052453681772475666611369,UP,4575.52,0.9
btc-updown-5m-1773328800,1773329064,1773328800,1773329100,DOWN,0.01,69794.95,69990.4,69795.01979494999,69990.4,8.939996965489834e-05,0.00014313765917812007,-0.0021622432376489087,-0.4576206968880376,6942.87,449.37,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x603f8a7d982081e7feefb47eb6375cf267dd2446f71c19bd8096d3c031230370,8561167191160202942300919843111010941367585250062747052453681772475666611369,UP,6942.87,0.9
btc-updown-5m-1773329100,1773329289,1773329100,1773329400,DOWN,0.01,70076.17,70363.98,70076.24007617,70363.98,0.00020487631744179518,0.00015541658661114715,0.0026954898094864177,-0.9902090184205358,38.97,522.39,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x6925776e65efb49c06d0d705fb0b2af389d9ba406ab363e9d42162b72da8c2ae,56351726047023534035398659065004069290494950193433911886421607723468541252397,UP,38.97,0.9
btc-updown-5m-1773329400,1773329632,1773329400,1773329700,UP,0.02,70299.22,70193.84,70299.14970078,70193.84,4.78066032008205e-05,0.00015080085275845693,0.0023561138647281155,-0.10386314989450364,1362.56,309.39,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xc37258bfea874bac38905b3032f6885edc36161c435d7aeefaa1bb7cf0277e95,59424570160645259727604275548227459206553942721519225348670508291231169267492,DOWN,1362.56,0.9
btc-updown-5m-1773329400,1773329653,1773329400,1773329700,UP,0.01,70299.22,70245.22,70299.14970078,70245.22,9.03960023530913e-05,0.00015003136425013734,0.004164100735842169,-0.182432185877796,12098.81,254.39,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xc37258bfea874bac38905b3032f6885edc36161c435d7aeefaa1bb7cf0277e95,59424570160645259727604275548227459206553942721519225348670508291231169267492,DOWN,12098.81,0.9
btc-updown-5m-1773329400,1773329674,1773329400,1773329700,UP,0.02,70299.22,70245.22,70299.14970078,70245.22,9.03960023530913e-05,0.00015003136425013734,0.004164100735842169,-0.46553140128531373,657.68,274.39,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xc37258bfea874bac38905b3032f6885edc36161c435d7aeefaa1bb7cf0277e95,59424570160645259727604275548227459206553942721519225348670508291231169267492,DOWN,657.68,0.9
btc-updown-5m-1773329400,1773329684,1773329400,1773329700,UP,0.01,70299.22,70245.22,70299.14970078,70245.22,9.03960023530913e-05,0.00015003136425013734,0.004164100735842169,-0.8269934253558288,1561.88,214.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xc37258bfea874bac38905b3032f6885edc36161c435d7aeefaa1bb7cf0277e95,59424570160645259727604275548227459206553942721519225348670508291231169267492,DOWN,1561.88,0.9
btc-updown-5m-1773329700,1773329973,1773329700,1773330000,DOWN,0.02,70252.01,70549.31,70252.08025200998,70549.31,0.0002637714968531008,0.00015730971895769853,0.010909147014960041,-0.2998816654696826,3052.69,395.06,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x6ca49fd41cf9b4bf36f7e3a5a575f91c7c1ea2ee3128d53678f52ee3a60c8bf1,44950265384435529881391112401866645162056002911155367878461240275133041317171,UP,3052.69,0.9
btc-updown-5m-1773330000,1773330249,1773330000,1773330300,UP,0.01,70361.59,70379.45,70361.51963841,70379.45,0.00033408802615821873,0.00015957931227264375,0.010906891164488286,-0.5029780072984258,6810.67,386.5,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xc78e564c1fa671428f9a1452dcd03d4387ebf39f5e412eded5e71ac2c4dd603b,107329868823231781585672729965592964672460265887874767405005552966748758221921,DOWN,6810.67,0.9
btc-updown-5m-1773330000,1773330260,1773330000,1773330300,UP,0.01,70361.59,70379.45,70361.51963841,70379.45,0.00033408802615821873,0.00015957931227264375,0.010906891164488286,-0.8956303469239716,1133.05,336.5,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xc78e564c1fa671428f9a1452dcd03d4387ebf39f5e412eded5e71ac2c4dd603b,107329868823231781585672729965592964672460265887874767405005552966748758221921,DOWN,1133.05,0.9
btc-updown-5m-1773330600,1773330864,1773330600,1773330900,UP,0.01,70423.76,70366.31,70423.68957624,70366.31,0.00011657552415961288,0.00015272179809463498,0.011845402135380212,-0.44798225270242764,6627.71,319.38,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x0ab8298de5caa36487dd8fa31106ca3e490345e0c23e1072c1283d0dd863f791,21516082639282278651513043824893125009827736518076463166193345547311173263970,DOWN,6627.71,0.9
btc-updown-5m-1773331200,1773331478,1773331200,1773331500,DOWN,0.02,70296.55,70423.31,70296.62029655,70423.31,9.857194328821386e-05,0.00015365146952709405,0.011902144169212647,-0.2236187878509718,3439.71,488.87,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x66783c3fa40b78af50af22bdf14ee533cbc903e3c6469d15f867136ee69866a1,36777071602309596432972610417246605006699169202910370994724651143897126981558,UP,3439.71,0.9
btc-updown-5m-1773331500,1773331688,1773331500,1773331800,UP,0.01,70400.01,69932.09,70399.93959998999,69932.09,0.0002863057689907262,0.00017420165525758067,0.004989972443771862,-0.6849857371937842,3392.71,411.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x54583cbcac9072410641ae18631f85168b4bfebe0a159f2e89c3bb64a51450e0,26628399460892161990304455662707988328103597895838794477072235407046078764462,DOWN,3392.71,0.9
btc-updown-5m-1773331800,1773332059,1773331800,1773332100,DOWN,0.02,70031.18,70122.87,70031.25003117998,70122.87,5.5797475950037114e-05,0.00016961874127853854,0.007427814116462983,-0.3291491116723814,1171.64,377.98,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xd018ffd6b9a56844bece056082721c6c945510c736d3119fd13616084a2ddbb1,38394447967300261402005863973283419279473413135354449601631427181765624117752,UP,1171.64,0.9
btc-updown-5m-1773332100,1773332334,1773332100,1773332400,DOWN,0.02,70149.62,70234.74,70149.69014961999,70234.74,5.7926518073844045e-05,0.00017000269418263484,0.008816458446155195,-0.14616189065815782,5162.7,519.95,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xf4f1c13996565192db4a0fbd0d3882b80797caf0e901aa9b314a9d5272a06496,97884884464121394562214602089040694582531236234166704209002726695511903109821,UP,5162.7,0.9
btc-updown-5m-1773332100,1773332346,1773332100,1773332400,DOWN,0.02,70149.62,70291.2,70149.69014961999,70291.2,6.000865970006847e-05,0.00016780366662987566,0.007729192470360857,-0.11734923258665247,5471.01,384.95,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xf4f1c13996565192db4a0fbd0d3882b80797caf0e901aa9b314a9d5272a06496,97884884464121394562214602089040694582531236234166704209002726695511903109821,UP,5471.01,0.9
btc-updown-5m-1773332100,1773332356,1773332100,1773332400,DOWN,0.02,70149.62,70291.2,70149.69014961999,70291.2,6.000865970006847e-05,0.00016780366662987566,0.007729192470360857,-0.16637585415060996,2527.11,254.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xf4f1c13996565192db4a0fbd0d3882b80797caf0e901aa9b314a9d5272a06496,97884884464121394562214602089040694582531236234166704209002726695511903109821,UP,2527.11,0.9
btc-updown-5m-1773332400,1773332620,1773332400,1773332700,DOWN,0.02,70383.99,70369.72,70384.06038399,70369.72,0.00019739906539077565,0.00017410018482796343,0.007612561724336331,0.08332198862269206,3980.93,244.44,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x7ce5947d226065084aefc7af6c08e028846aeba606ffde9595265ae5bd341424,93248924857651053628377690135123798430752512182094157700855696608666624429446,UP,3980.93,0.91
btc-updown-5m-1773332700,1773332933,1773332700,1773333000,UP,0.02,70270.53,70107.94,70270.45972946999,70107.94,6.465759484628166e-05,0.00017707442179963026,0.0029347834652160287,-0.11593000943697988,4800.57,386.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x02e359adbac5674ac6c9f02df066cb60e395e36170fa7bbe495e3df94b040e02,58742158812741556140461873051273656558103748940395456253990930693285451176122,DOWN,4800.57,0.9
btc-updown-5m-1773332700,1773332943,1773332700,1773333000,UP,0.01,70270.53,70063.65,70270.45972946999,70063.65,5.728884092384099e-05,0.00017623094868418924,0.0010460248265449223,-0.8588005623420102,1253.45,276.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x02e359adbac5674ac6c9f02df066cb60e395e36170fa7bbe495e3df94b040e02,58742158812741556140461873051273656558103748940395456253990930693285451176122,DOWN,1253.45,0.9
btc-updown-5m-1773333000,1773333209,1773333000,1773333300,DOWN,0.01,70100.26,70289.71,70100.33010025999,70289.71,9.796183624678691e-05,0.0001647059964205569,-0.001056069085747069,-0.4994976576506038,5880.88,412.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x9b224d346e930f9f6180d0f64391336bfb3c34ff81e592d2ebe182260c0d1b76,74266805171276425572388056779977714666388323451603335685858097146240048050670,UP,5880.88,0.9
btc-updown-5m-1773333000,1773333220,1773333000,1773333300,DOWN,0.01,70100.26,70289.71,70100.33010025999,70289.71,9.796183624678691e-05,0.0001647059964205569,-0.001056069085747069,-0.7527349271397918,2381.57,262.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x9b224d346e930f9f6180d0f64391336bfb3c34ff81e592d2ebe182260c0d1b76,74266805171276425572388056779977714666388323451603335685858097146240048050670,UP,2381.57,0.9
btc-updown-5m-1773334500,1773334738,1773334500,1773334800,UP,0.02,70454.05,70371.66,70453.97954595,70371.66,5.9821943635724805e-05,0.0001350330719081919,0.0009757264145378031,-0.32506225907996295,2191.38,359.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x6061a116a22a23c8aacdd207baa0efdaf0047d881ca4b5fe50de307ba2c3f3b1,64793469636475487349913194281978823872257188363733110008752210454527059226176,DOWN,2191.38,0.9
btc-updown-5m-1773334500,1773334748,1773334500,1773334800,UP,0.02,70454.05,70381.16,70453.97954595,70381.16,5.4047330901586106e-05,0.00013449298258766436,0.0003710487912051974,-0.36405575091928005,587.28,229.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x6061a116a22a23c8aacdd207baa0efdaf0047d881ca4b5fe50de307ba2c3f3b1,64793469636475487349913194281978823872257188363733110008752210454527059226176,DOWN,587.28,0.9
btc-updown-5m-1773334500,1773334760,1773334500,1773334800,UP,0.02,70454.05,70381.16,70453.97954595,70381.16,5.4047330901586106e-05,0.00013449298258766436,0.0003710487912051974,-0.41388250581741715,82.99,229.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x6061a116a22a23c8aacdd207baa0efdaf0047d881ca4b5fe50de307ba2c3f3b1,64793469636475487349913194281978823872257188363733110008752210454527059226176,DOWN,82.99,0.9
btc-updown-5m-1773334500,1773334772,1773334500,1773334800,UP,0.01,70454.05,70381.16,70453.97954595,70381.16,5.4047330901586106e-05,0.00013449298258766436,0.0003710487912051974,-0.7525104481675997,2399.53,299.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x6061a116a22a23c8aacdd207baa0efdaf0047d881ca4b5fe50de307ba2c3f3b1,64793469636475487349913194281978823872257188363733110008752210454527059226176,DOWN,2399.53,0.9
btc-updown-5m-1773334800,1773335060,1773334800,1773335100,DOWN,0.01,70381.16,70463.8,70381.23038116,70463.8,5.825403711704858e-05,0.0001329198308964789,0.0023763805461918253,-0.9115550524035586,848.44,475.45,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xc8501dba091d106599841ba6e17085d11676e604834dcaceac87043b79417858,88156455320402250550486341804281552238907312700789347386344347991032442773765,UP,848.44,0.9
btc-updown-5m-1773334800,1773335070,1773334800,1773335100,DOWN,0.02,70381.16,70463.8,70381.23038116,70463.8,5.825403711704858e-05,0.0001329198308964789,0.0023763805461918253,-0.8025596325538051,488.47,515.45,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xc8501dba091d106599841ba6e17085d11676e604834dcaceac87043b79417858,88156455320402250550486341804281552238907312700789347386344347991032442773765,UP,488.47,0.9
btc-updown-5m-1773335100,1773335372,1773335100,1773335400,UP,0.01,70517.92,70382.24,70517.84948208,70382.24,0.00013308409484247716,0.00013518724609697092,-0.0002524465988340552,-0.7096129836444347,2880.6,451.95,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x810d73f2b7a4f816ed1a2c35a539e72367d429782dfccc1927ae61e528b45737,26443818930205739772456208774997372784890559448293867600224563290791475511789,DOWN,2880.6,0.9
btc-updown-5m-1773335400,1773335692,1773335400,1773335700,DOWN,0.01,70426.67,70429.76,70426.74042666999,70429.76,3.952584405307244e-05,0.0001073195072181609,0.005873261097336879,-0.7084408536110324,3050.06,226.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x933d2dfb8cde77a0244250b240dcef0cc58efbb960861254babdcf5b82524cac,62771717684624700354261258913983794708535117683616595135932996658024702819104,UP,3050.06,0.9
btc-updown-5m-1773335700,1773335962,1773335700,1773336000,UP,0.01,70433.46,70386.37,70433.38956654,70386.37,6.07316100078114e-05,0.00010772276723855235,0.003369246894862954,-0.6371601777438748,3824.29,406.98,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x333dc267810082990128e7d1748a5e99cab73966be0efe690d6e6179216e627e,41767905198489061063853429417058643621776454575506983092414230700102248516696,DOWN,3824.29,0.9
btc-updown-5m-1773336000,1773336188,1773336000,1773336300,DOWN,0.01,70284.79,70451.99,70284.86028478999,70451.99,0.0001813405083243329,0.00011458933494255024,0.0022848717575918442,-0.7481838659288472,2662.35,301.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x87cb52f95da60b1a4387e36cb38fed7620c22ad2a828a6c32040f8561b4c5277,103764681530645853025886695557397278625567323153095948389501548852038253160320,UP,2662.35,0.9
btc-updown-5m-1773336000,1773336198,1773336000,1773336300,DOWN,0.01,70284.79,70451.99,70284.86028478999,70451.99,0.0001813405083243329,0.00011458933494255024,0.0022848717575918442,-0.9203487403706017,765.13,313.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x87cb52f95da60b1a4387e36cb38fed7620c22ad2a828a6c32040f8561b4c5277,103764681530645853025886695557397278625567323153095948389501548852038253160320,UP,765.13,0.9
btc-updown-5m-1773336000,1773336208,1773336000,1773336300,DOWN,0.01,70284.79,70451.99,70284.86028478999,70451.99,0.0001813405083243329,0.00011458933494255024,0.0022848717575918442,-0.6802073556863076,3538.52,313.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x87cb52f95da60b1a4387e36cb38fed7620c22ad2a828a6c32040f8561b4c5277,103764681530645853025886695557397278625567323153095948389501548852038253160320,UP,3538.52,0.9
btc-updown-5m-1773336000,1773336218,1773336000,1773336300,DOWN,0.01,70284.79,70451.99,70284.86028478999,70451.99,0.0001813405083243329,0.00011458933494255024,0.0022848717575918442,-0.7340449376060639,2741.01,313.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x87cb52f95da60b1a4387e36cb38fed7620c22ad2a828a6c32040f8561b4c5277,103764681530645853025886695557397278625567323153095948389501548852038253160320,UP,2741.01,0.9
btc-updown-5m-1773336000,1773336241,1773336000,1773336300,DOWN,0.01,70284.79,70429.09,70284.86028478999,70429.09,0.00017323226347092376,0.00011265702172733021,0.0006405655148249423,-0.9560244407818594,394.22,263.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x87cb52f95da60b1a4387e36cb38fed7620c22ad2a828a6c32040f8561b4c5277,103764681530645853025886695557397278625567323153095948389501548852038253160320,UP,394.22,0.9
btc-updown-5m-1773336300,1773336553,1773336300,1773336600,UP,0.01,70439.04,70300.01,70438.96956095999,70300.01,9.308457057404035e-05,0.00010488470556569248,0.0004194335517553327,-0.534975264128978,5306.66,296.83,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x7aa07261b447af27405e4e83e5057bc49c0f12b16cb4031edba2fba326ca2f56,72235666527296968558999309794250686617657808927598862814237412926075103727725,DOWN,5306.66,0.9
btc-updown-5m-1773336900,1773337157,1773336900,1773337200,DOWN,0.02,70402.36,70386.0,70402.43040236,70386.0,0.0001120916156498277,0.00010017817849258076,0.0012131926433855966,-0.38178644926833305,533.89,271.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xf067972124f388be07192802d24c16cc96c1c9686fdc08592e5afcf96ddae396,55240691129715653129232322147363564766086668963049155194149763172793429469021,UP,533.89,0.9
btc-updown-5m-1773336900,1773337168,1773336900,1773337200,DOWN,0.01,70402.36,70386.0,70402.43040236,70386.0,0.0001120916156498277,0.00010017817849258076,0.0012131926433855966,-0.9385483737835593,547.2,271.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xf067972124f388be07192802d24c16cc96c1c9686fdc08592e5afcf96ddae396,55240691129715653129232322147363564766086668963049155194149763172793429469021,UP,547.2,0.9
btc-updown-5m-1773337500,1773337783,1773337500,1773337800,UP,0.02,70297.59,70314.43,70297.51970240999,70314.43,0.0001360720304997403,9.965902361261634e-05,0.0005072791680493793,-0.3294032663367452,935.1,343.98,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xe04e3be15bdd78e3a98783cc7b0facb104cd30bc35e71d787d7f4af84b5596d1,48232128351889586675632759044730294296364972231178881861683234446964539290016,DOWN,935.1,0.9
btc-updown-5m-1773337800,1773338092,1773337800,1773338100,UP,0.01,70375.28,70267.88,70375.20962472,70267.88,8.611100759846385e-05,9.18676287548118e-05,-0.0022667446453006335,-0.44517276265249356,5906.43,161.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xfca8c83be416d46c9eaf6bba7f0ac4b0083fbfa90b0690b1eeb711ace92096ba,103765983683043674125973243744166573934833636925628076312359092189979517294302,DOWN,5906.43,0.9
btc-updown-5m-1773338700,1773338972,1773338700,1773339000,DOWN,0.01,70080.97,70251.38,70081.04008097,70251.38,0.00016296107750908348,0.00010670895599330758,-0.003786909766979818,-0.4497556040471528,6483.04,202.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x46560729e108e5299048284f1078589a05673d1a44c1569c68d4a78467d5ec7c,54490433309786745688171507861049791687564940522287298664605014379899094531597,UP,6483.04,0.9
btc-updown-5m-1773339300,1773339588,1773339300,1773339600,UP,0.01,70228.89,70116.36,70228.81977111,70116.36,9.596222702514777e-05,0.0001059383894436771,-0.004459753416810486,-0.9906668345093256,78.22,346.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x9d92a220c3eb254adbb376508cadcd4843a4e4b4a6b8e3c320a9f2eabdc91252,75243274402466029093578154862612067845557067836621042421780431386052922429646,DOWN,78.22,0.9
btc-updown-5m-1773339600,1773339871,1773339600,1773339900,UP,0.02,69974.22,70016.31,69974.15002577999,70016.31,0.0001663286035173297,0.00011123748455940736,-0.0038272020349481295,-0.23001671027216528,2230.28,316.96,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x73fd653cef563089dd053fbcce8bcd201a6105c4b3439f9b4a848402d6f83634,103412892098051832301033873587588976140296659454991940391078776518341671402299,DOWN,2230.28,0.9
btc-updown-5m-1773339600,1773339892,1773339600,1773339900,UP,0.01,69974.22,70016.31,69974.15002577999,70016.31,0.0001663286035173297,0.00011123748455940736,-0.0038272020349481295,-0.37201791513548466,7701.88,316.96,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x73fd653cef563089dd053fbcce8bcd201a6105c4b3439f9b4a848402d6f83634,103412892098051832301033873587588976140296659454991940391078776518341671402299,DOWN,7701.88,0.9
btc-updown-5m-1773340200,1773340471,1773340200,1773340500,UP,0.02,70043.55,70001.85,70043.47995645,70001.85,7.027732292310092e-05,0.00010268323450895783,-0.004250270792560684,-0.3363141269666453,1869.62,377.48,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x438734e2c073f19487b5940c171172c4f1a6ff6de0f64e79406dd7ceaeaa92a4,35826781859836836064152712501639123553215052808964818178921663239140922117304,DOWN,1869.62,0.9
btc-updown-5m-1773340500,1773340691,1773340500,1773340800,DOWN,0.02,69982.57,70047.78,69982.63998257,70047.78,8.374489902135523e-05,0.00010256522539934152,-0.0043143002573060585,-0.2433723851052674,3237.27,423.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x2d6b4810415a7cad5670aad24bcd8cfbc2745b5bb330ec3642af57771ce28ec4,3688793700410797979826956285114599716995854223526665387319109588302580338339,UP,3237.27,0.9
btc-updown-5m-1773340500,1773340703,1773340500,1773340800,DOWN,0.02,69982.57,70047.78,69982.63998257,70047.78,8.374489902135523e-05,0.00010256522539934152,-0.0043143002573060585,-0.26371010409938705,2100.47,423.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x2d6b4810415a7cad5670aad24bcd8cfbc2745b5bb330ec3642af57771ce28ec4,3688793700410797979826956285114599716995854223526665387319109588302580338339,UP,2100.47,0.9
btc-updown-5m-1773340500,1773340713,1773340500,1773340800,DOWN,0.01,69982.57,70047.78,69982.63998257,70047.78,8.374489902135523e-05,0.00010256522539934152,-0.0043143002573060585,-0.3822434543268358,7819.55,443.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x2d6b4810415a7cad5670aad24bcd8cfbc2745b5bb330ec3642af57771ce28ec4,3688793700410797979826956285114599716995854223526665387319109588302580338339,UP,7819.55,0.9
btc-updown-5m-1773340500,1773340723,1773340500,1773340800,DOWN,0.02,69982.57,70047.78,69982.63998257,70047.78,8.374489902135523e-05,0.00010256522539934152,-0.0043143002573060585,-0.31193225276503517,804.92,443.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x2d6b4810415a7cad5670aad24bcd8cfbc2745b5bb330ec3642af57771ce28ec4,3688793700410797979826956285114599716995854223526665387319109588302580338339,UP,804.92,0.9
btc-updown-5m-1773340500,1773340733,1773340500,1773340800,DOWN,0.02,69982.57,70047.78,69982.63998257,70047.78,8.374489902135523e-05,0.00010256522539934152,-0.0043143002573060585,-0.28934121886231634,1770.62,443.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x2d6b4810415a7cad5670aad24bcd8cfbc2745b5bb330ec3642af57771ce28ec4,3688793700410797979826956285114599716995854223526665387319109588302580338339,UP,1770.62,0.9
btc-updown-5m-1773340500,1773340743,1773340500,1773340800,DOWN,0.01,69982.57,70009.28,69982.63998257,70009.28,7.719469348309305e-05,0.00010245705308307554,-0.004238299778160481,-0.4252465763144824,6844.5,313.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x2d6b4810415a7cad5670aad24bcd8cfbc2745b5bb330ec3642af57771ce28ec4,3688793700410797979826956285114599716995854223526665387319109588302580338339,UP,6844.5,0.9
btc-updown-5m-1773340500,1773340777,1773340500,1773340800,DOWN,0.01,69982.57,70009.28,69982.63998257,70009.28,7.719469348309305e-05,0.00010245705308307554,-0.004238299778160481,-0.8793369124730396,1057.91,323.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x2d6b4810415a7cad5670aad24bcd8cfbc2745b5bb330ec3642af57771ce28ec4,3688793700410797979826956285114599716995854223526665387319109588302580338339,UP,1057.91,0.9
btc-updown-5m-1773340800,1773340997,1773340800,1773341100,UP,0.02,69975.22,69944.52,69975.15002478,69944.52,6.001364071342908e-05,9.876740099946547e-05,-0.006526417527121353,-0.2713464936553647,4221.27,384.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xe204dcf5d0b7efa33845c11e4f28784ceda1ab493a02d5ab84563561108c3609,86787169793418522151332937846934431715471614081658668078601010768121716715424,DOWN,4221.27,0.9
btc-updown-5m-1773340800,1773341080,1773340800,1773341100,UP,0.02,69975.22,69924.69,69975.15002478,69924.69,5.720802326733178e-05,9.878845806006181e-05,-0.00657557399485853,-0.30831926476636173,2162.83,284.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xe204dcf5d0b7efa33845c11e4f28784ceda1ab493a02d5ab84563561108c3609,86787169793418522151332937846934431715471614081658668078601010768121716715424,DOWN,2162.83,0.9
btc-updown-5m-1773341100,1773341357,1773341100,1773341400,UP,0.01,69924.69,69836.75,69924.62007531,69836.75,3.599910569401777e-05,9.883262095233059e-05,-0.007476909261448839,-0.4647444501114005,6380.76,317.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x75d1348708bb39620305e902b0b2066311507a50bcc85a89659fdb4013be3414,72202951135546148955615847802211838486423895278229943829318821634728756860006,DOWN,6380.76,0.9
btc-updown-5m-1773341400,1773341669,1773341400,1773341700,DOWN,0.02,69851.6,69908.21,69851.6698516,69908.21,2.716591406337612e-05,9.328581292436325e-05,-0.005793945063265582,-0.33977624780109056,1287.15,282.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xc601bc1e333386be5d475651ca0bfb54a7d9343f912f5a9a60bf088634e616ee,111656614550884164885614977764067380409226931176315069299787600243399570841861,UP,1287.15,0.9
btc-updown-5m-1773341400,1773341680,1773341400,1773341700,DOWN,0.01,69851.6,69908.21,69851.6698516,69908.21,2.716591406337612e-05,9.328581292436325e-05,-0.005793945063265582,-0.7403402711713902,2438.78,292.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xc601bc1e333386be5d475651ca0bfb54a7d9343f912f5a9a60bf088634e616ee,111656614550884164885614977764067380409226931176315069299787600243399570841861,UP,2438.78,0.9
btc-updown-5m-1773341700,1773341941,1773341700,1773342000,UP,0.02,69894.58,69819.64,69894.51010542,69819.64,5.457672161672641e-05,9.248486855696333e-05,-0.0071370682312359435,-0.4757455594612891,90.0,412.98,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x1eaf958a7e340aaae928dab824947fa2ec13118782718886ee8450d4379733c4,46808708661848540598684018912899218771570618599793828829425936977697445448658,DOWN,90.0,0.9
